prediction	Uniprot_ID	Category
0.69	Q9P287	Swiss-Prot
0.69	Q6ZN30	Swiss-Prot
0.69	Q96A33	Swiss-Prot
0.69	P20749	Swiss-Prot
0.69	Q9H0M5	Swiss-Prot
0.69	Q9Y5R5	Swiss-Prot
0.69	O75626	Swiss-Prot
0.69	O94812	Swiss-Prot
0.69	Q14055	Swiss-Prot
0.69	Q9HB58	Swiss-Prot
0.69	Q14159	Swiss-Prot
0.69	A6NFA1	Swiss-Prot
0.69	P98177	Swiss-Prot
0.69	P20930	Swiss-Prot
0.69	P0CJ88	Swiss-Prot
0.69	P0CJ85	Swiss-Prot
0.69	A6NEY3	Swiss-Prot
0.69	Q8N365	Swiss-Prot
0.69	Q9UBX2	Swiss-Prot
0.69	Q9BQK8	Swiss-Prot
0.69	Q9ULD2	Swiss-Prot
0.69	Q8IVF6	Swiss-Prot
0.69	Q9H040	Swiss-Prot
0.69	Q9NYP3	Swiss-Prot
0.69	Q8ND04	Swiss-Prot
0.69	P08123	Swiss-Prot
0.69	Q7Z5Y7	Swiss-Prot
0.69	Q53H82	Swiss-Prot
0.69	O94769	Swiss-Prot
0.69	Q9Y2E6	Swiss-Prot
0.69	B2RXH8	Swiss-Prot
0.69	Q8IXS2	Swiss-Prot
0.69	Q9NW64	Swiss-Prot
0.69	Q5T848	Swiss-Prot
0.69	P0CJ89	Swiss-Prot
0.69	A8K0R7	Swiss-Prot
0.69	B4DS77	Swiss-Prot
0.69	O43493	Swiss-Prot
0.69	A7MD48	Swiss-Prot
0.69	O00425	Swiss-Prot
0.69	Q8WZA9	Swiss-Prot
0.69	Q86W50	Swiss-Prot
0.69	P0C2Y1	Swiss-Prot
0.69	Q8WXH5	Swiss-Prot
0.69	P51911	Swiss-Prot
0.69	Q14847	Swiss-Prot
0.69	Q9BW62	Swiss-Prot
0.69	Q86UE4	Swiss-Prot
0.69	Q9C0H9	Swiss-Prot
0.69	Q9NTX7	Swiss-Prot
0.69	Q9P2D6	Swiss-Prot
0.69	Q16625	Swiss-Prot
0.69	Q9Y426	Swiss-Prot
0.69	Q8WYL5	Swiss-Prot
0.69	Q9BZI7	Swiss-Prot
0.69	Q9NUQ2	Swiss-Prot
0.69	Q9NPH3	Swiss-Prot
0.69	Q92575	Swiss-Prot
0.69	Q9H4E7	Swiss-Prot
0.69	O95084	Swiss-Prot
0.69	Q86SQ0	Swiss-Prot
0.69	Q8IZW8	Swiss-Prot
0.69	Q41372	LLPS+
0.69	Q7Z6R9	Swiss-Prot
0.69	Q9NUV7	Swiss-Prot
0.69	Q9UKL3	Swiss-Prot
0.69	P46087	Swiss-Prot
0.69	Q9UL41	Swiss-Prot
0.69	Q6NXP0	Swiss-Prot
0.69	Q9H0A0	Swiss-Prot
0.69	Q6UVM3	Swiss-Prot
0.69	O75764	Swiss-Prot
0.69	Q96II8	Swiss-Prot
0.69	Q8NDL9	Swiss-Prot
0.69	Q14241	Swiss-Prot
0.69	Q9HBL0	Swiss-Prot
0.69	Q8IVW8	Swiss-Prot
0.69	Q9Y227	Swiss-Prot
0.69	Q6UUV7	Swiss-Prot
0.69	Q96NY9	Swiss-Prot
0.69	Q9Y666	Swiss-Prot
0.69	Q5VX52	Swiss-Prot
0.69	Q9H9H4	Swiss-Prot
0.69	Q99594	Swiss-Prot
0.69	Q9NQ38	Swiss-Prot
0.69	Q86T90	Swiss-Prot
0.69	Q86X45	Swiss-Prot
0.69	Q9Y5W3	Swiss-Prot
0.69	Q05215	Swiss-Prot
0.69	Q8N8U2	Swiss-Prot
0.69	Q14031	Swiss-Prot
0.69	Q96RL6	Swiss-Prot
0.69	Q07002	Swiss-Prot
0.69	O60243	Swiss-Prot
0.69	Q14154	Swiss-Prot
0.69	P0CJ90	Swiss-Prot
0.69	Q5JRM2	Swiss-Prot
0.69	Q9NVE4	Swiss-Prot
0.69	P09016	Swiss-Prot
0.69	P81408	Swiss-Prot
0.69	Q5T9S5	Swiss-Prot
0.69	O00472	Swiss-Prot
0.69	P56693	Swiss-Prot
0.69	Q9ULF5	Swiss-Prot
0.69	Q8N118	Swiss-Prot
0.69	Q9HC10	Swiss-Prot
0.69	Q8TC05	Swiss-Prot
0.69	O15169	Swiss-Prot
0.69	P0CJ86	Swiss-Prot
0.69	Q9UPU7	Swiss-Prot
0.69	Q9UHB6	Swiss-Prot
0.69	Q96JK4	Swiss-Prot
0.69	C9JI98	Swiss-Prot
0.69	Q16637	Swiss-Prot
0.69	Q9NRZ9	Swiss-Prot
0.69	Q5TKA1	Swiss-Prot
0.69	I1YAP6	Swiss-Prot
0.69	P28360	Swiss-Prot
0.69	Q8NA03	Swiss-Prot
0.69	Q86UY8	Swiss-Prot
0.69	Q8N143	Swiss-Prot
0.69	O94776	Swiss-Prot
0.69	Q6IQ55	Swiss-Prot
0.69	Q9NUQ7	Swiss-Prot
0.69	A6NJ88	Swiss-Prot
0.69	P53370	Swiss-Prot
0.69	Q96NL6	Swiss-Prot
0.69	Q96F45	Swiss-Prot
0.69	Q7Z4I7	Swiss-Prot
0.69	P17844	Swiss-Prot
0.69	Q9UHF7	Swiss-Prot
0.69	O60285	Swiss-Prot
0.69	Q2M3G4	Swiss-Prot
0.69	Q9H7S9	Swiss-Prot
0.69	Q8NFI4	Swiss-Prot
0.69	Q8N414	Swiss-Prot
0.69	A6NF34	Swiss-Prot
0.69	A0A0U1RQS6	Swiss-Prot
0.69	Q8N2N9	Swiss-Prot
0.69	Q7Z6J2	Swiss-Prot
0.69	Q5TCS8	Swiss-Prot
0.69	O60826	Swiss-Prot
0.69	Q99848	Swiss-Prot
0.69	Q99549	Swiss-Prot
0.69	Q9BPW8	Swiss-Prot
0.69	Q13477	Swiss-Prot
0.69	Q9UJU2	Swiss-Prot
0.69	Q9Y383	Swiss-Prot
0.69	P27824	Swiss-Prot
0.69	P17600	LLPS+
0.69	Q6UXK2	Swiss-Prot
0.69	B1AL88	Swiss-Prot
0.69	Q13061	Swiss-Prot
0.69	P33241	Swiss-Prot
0.69	P50502	Swiss-Prot
0.69	Q9C0B5	Swiss-Prot
0.69	Q13416	Swiss-Prot
0.69	Q6P1L5	Swiss-Prot
0.69	Q9NQV6	Swiss-Prot
0.69	O95081	Swiss-Prot
0.69	Q96L73	Swiss-Prot
0.69	P55081	Swiss-Prot
0.69	Q86XD8	Swiss-Prot
0.69	P12036	Swiss-Prot
0.69	P0C093	LLPS+
0.69	Q63HQ0	Swiss-Prot
0.68	Q3LIE5	Swiss-Prot
0.68	P49746	Swiss-Prot
0.68	Q3LI67	Swiss-Prot
0.68	P80303	Swiss-Prot
0.68	P13631	Swiss-Prot
0.68	Q9BUQ8	Swiss-Prot
0.68	Q96M60	Swiss-Prot
0.68	Q9H8Y8	Swiss-Prot
0.68	P54829	Swiss-Prot
0.68	Q9BRP0	Swiss-Prot
0.68	P25685	Swiss-Prot
0.68	P25100	Swiss-Prot
0.68	Q9UJ55	Swiss-Prot
0.68	Q09666	Swiss-Prot
0.68	O60312	Swiss-Prot
0.68	Q6VUC0	Swiss-Prot
0.68	P56704	Swiss-Prot
0.68	Q9NRY4	Swiss-Prot
0.68	Q9HCK1	Swiss-Prot
0.68	Q6P4F7	Swiss-Prot
0.68	Q9BQL6	Swiss-Prot
0.68	Q9GZU2	Swiss-Prot
0.68	Q12789	Swiss-Prot
0.68	Q8IXK0	Swiss-Prot
0.68	Q96QU1	Swiss-Prot
0.68	Q9UNS1	Swiss-Prot
0.68	Q5T1M5	Swiss-Prot
0.68	P02686	Swiss-Prot
0.68	Q9P278	Swiss-Prot
0.68	Q15050	Swiss-Prot
0.68	Q6NUM6	Swiss-Prot
0.68	P0DPF3	Swiss-Prot
0.68	O75530	Swiss-Prot
0.68	Q499Z4	Swiss-Prot
0.68	Q5T890	Swiss-Prot
0.68	Q8WWF3	Swiss-Prot
0.68	Q7L0X0	Swiss-Prot
0.68	Q8TBC4	Swiss-Prot
0.68	Q9BQ39	Swiss-Prot
0.68	Q13444	Swiss-Prot
0.68	P28356	Swiss-Prot
0.68	Q96F81	Swiss-Prot
0.68	P18615	Swiss-Prot
0.68	A8MTW9	Swiss-Prot
0.68	Q9BUA3	Swiss-Prot
0.68	A0A1B0GVH7	Swiss-Prot
0.68	P17302	Swiss-Prot
0.68	O75949	Swiss-Prot
0.68	Q9P2F6	Swiss-Prot
0.68	A6NEV1	Swiss-Prot
0.68	Q969X2	Swiss-Prot
0.68	P11055	Swiss-Prot
0.68	P09960	Swiss-Prot
0.68	A6NC57	Swiss-Prot
0.68	P14373	Swiss-Prot
0.68	Q8IXW0	Swiss-Prot
0.68	Q96AA8	Swiss-Prot
0.68	O00139	Swiss-Prot
0.68	O75665	Swiss-Prot
0.68	P06401	Swiss-Prot
0.68	Q68D91	Swiss-Prot
0.68	Q6EMK4	Swiss-Prot
0.68	O15040	Swiss-Prot
0.68	Q02410	Swiss-Prot
0.68	Q96BR9	Swiss-Prot
0.68	P49711	Swiss-Prot
0.68	O14545	Swiss-Prot
0.68	Q8IUH8	Swiss-Prot
0.68	Q13433	Swiss-Prot
0.68	Q6IQ20	Swiss-Prot
0.68	Q99081	Swiss-Prot
0.68	Q7Z3D4	Swiss-Prot
0.68	Q969X1	Swiss-Prot
0.68	Q969V6	Swiss-Prot
0.68	A1L020	Swiss-Prot
0.68	A8MPY1	Swiss-Prot
0.68	Q99459	Swiss-Prot
0.68	Q9BW04	Swiss-Prot
0.68	Q8N8E3	Swiss-Prot
0.68	Q9BYP7	Swiss-Prot
0.68	Q8N9Y4	Swiss-Prot
0.68	O75298	Swiss-Prot
0.68	P55196	Swiss-Prot
0.68	Q8N7Z2	Swiss-Prot
0.68	Q9NP66	Swiss-Prot
0.68	Q5JXM2	Swiss-Prot
0.68	Q6UXC1	Swiss-Prot
0.68	Q9Y2K2	Swiss-Prot
0.68	A4D256	Swiss-Prot
0.68	Q5T953	Swiss-Prot
0.68	Q99684	Swiss-Prot
0.68	Q96AK3	Swiss-Prot
0.68	Q8TC20	Swiss-Prot
0.68	Q8NCU7	Swiss-Prot
0.68	Q9Y240	Swiss-Prot
0.68	P02458	Swiss-Prot
0.68	Q5VWN6	Swiss-Prot
0.68	Q5U623	Swiss-Prot
0.68	Q86Z02	Swiss-Prot
0.68	Q8TBZ0	Swiss-Prot
0.68	P49585	Swiss-Prot
0.68	Q9Y5I4	Swiss-Prot
0.68	Q96EZ8	Swiss-Prot
0.68	Q9UBC3	Swiss-Prot
0.68	Q15020	Swiss-Prot
0.68	P41225	Swiss-Prot
0.68	O00294	Swiss-Prot
0.68	Q07617	Swiss-Prot
0.68	Q03468	Swiss-Prot
0.68	Q562E7	Swiss-Prot
0.68	Q00056	Swiss-Prot
0.68	Q9BXC0	Swiss-Prot
0.68	Q13596	Swiss-Prot
0.68	Q9NRA0	Swiss-Prot
0.68	Q9NR21	Swiss-Prot
0.68	Q9HAW4	Swiss-Prot
0.68	Q5TI25	Swiss-Prot
0.68	O75937	Swiss-Prot
0.68	Q7Z2R9	Swiss-Prot
0.68	P10828	Swiss-Prot
0.68	P24864	Swiss-Prot
0.68	P15408	Swiss-Prot
0.68	Q9NZV8	Swiss-Prot
0.68	Q13495	Swiss-Prot
0.68	P08476	Swiss-Prot
0.68	P42858	Swiss-Prot
0.68	Q9H3U7	Swiss-Prot
0.68	O14770	Swiss-Prot
0.68	Q9H2F5	Swiss-Prot
0.68	Q6IEG0	Swiss-Prot
0.68	Q71SY5	Swiss-Prot
0.68	Q14683	Swiss-Prot
0.68	Q9H825	Swiss-Prot
0.68	Q9H6X5	Swiss-Prot
0.68	Q13351	Swiss-Prot
0.68	P54284	Swiss-Prot
0.68	Q9H0W8	Swiss-Prot
0.68	Q14679	Swiss-Prot
0.68	Q5T5S1	Swiss-Prot
0.68	Q15047	Swiss-Prot
0.68	Q9UEE9	Swiss-Prot
0.68	Q99733	Swiss-Prot
0.68	Q9C037	Swiss-Prot
0.68	Q9ULV5	Swiss-Prot
0.68	Q9HCG7	Swiss-Prot
0.68	A2RTX5	Swiss-Prot
0.68	Q9NZD8	Swiss-Prot
0.68	P50226	Swiss-Prot
0.68	Q96NA2	Swiss-Prot
0.68	A6NJQ4	Swiss-Prot
0.68	Q717R9	Swiss-Prot
0.68	Q14202	Swiss-Prot
0.68	Q92733	Swiss-Prot
0.68	P07199	Swiss-Prot
0.68	M0QZC1	Swiss-Prot
0.68	Q17RC7	Swiss-Prot
0.68	Q8N6L0	Swiss-Prot
0.68	Q5SVQ8	Swiss-Prot
0.68	Q9C0I3	Swiss-Prot
0.68	P02413	PDB*
0.68	A5PL33	Swiss-Prot
0.68	P83852	PDB*
0.68	Q9UPU9	Swiss-Prot
0.68	Q2NL68	Swiss-Prot
0.68	A6NKF7	Swiss-Prot
0.68	Q8N436	Swiss-Prot
0.68	Q8N5C6	Swiss-Prot
0.68	Q58FG1	Swiss-Prot
0.68	Q9H8H2	Swiss-Prot
0.68	Q8N3F9	Swiss-Prot
0.68	A7MBM2	Swiss-Prot
0.68	Q9H819	Swiss-Prot
0.68	A8MZA4	Swiss-Prot
0.68	Q9H6X2	Swiss-Prot
0.68	Q86T96	Swiss-Prot
0.68	Q9H093	Swiss-Prot
0.68	Q9UIG8	Swiss-Prot
0.68	P50225	Swiss-Prot
0.68	Q8N3S3	Swiss-Prot
0.68	P35663	Swiss-Prot
0.68	Q96T49	Swiss-Prot
0.68	Q96JK9	Swiss-Prot
0.68	Q8NCQ7	Swiss-Prot
0.68	Q8WU90	Swiss-Prot
0.68	P15502	LLPS+
0.68	Q9UHK0	Swiss-Prot
0.68	Q9H1P3	Swiss-Prot
0.68	Q8IX01	Swiss-Prot
0.68	P10276	LLPS+
0.68	O60333	Swiss-Prot
0.68	O43184	Swiss-Prot
0.68	P98088	Swiss-Prot
0.68	Q9Y2B1	Swiss-Prot
0.68	Q13177	Swiss-Prot
0.68	P52952	Swiss-Prot
0.68	P01189	Swiss-Prot
0.67	Q15326	Swiss-Prot
0.67	P42167	Swiss-Prot
0.67	Q96P66	Swiss-Prot
0.67	Q99935	Swiss-Prot
0.67	Q9Y283	Swiss-Prot
0.67	Q5SYB0	Swiss-Prot
0.67	Q9UKH3	Swiss-Prot
0.67	Q9UBL3	Swiss-Prot
0.67	Q96KN1	Swiss-Prot
0.67	Q6ZQN7	Swiss-Prot
0.67	Q8N9H8	Swiss-Prot
0.67	Q99946	Swiss-Prot
0.67	Q96RG2	Swiss-Prot
0.67	Q58EX7	Swiss-Prot
0.67	Q96LY2	Swiss-Prot
0.67	Q86VH4	Swiss-Prot
0.67	Q8WU08	Swiss-Prot
0.67	Q86X53	Swiss-Prot
0.67	Q9Y6M7	Swiss-Prot
0.67	P61570	Swiss-Prot
0.67	O75899	Swiss-Prot
0.67	Q96PY6	Swiss-Prot
0.67	Q16181	Swiss-Prot
0.67	A0FGR9	Swiss-Prot
0.67	Q6P988	Swiss-Prot
0.67	Q86SQ7	Swiss-Prot
0.67	Q9ULE3	Swiss-Prot
0.67	Q86UG4	Swiss-Prot
0.67	Q15223	Swiss-Prot
0.67	Q69YZ2	Swiss-Prot
0.67	Q05D60	Swiss-Prot
0.67	Q8N4N3	Swiss-Prot
0.67	Q9H6F5	Swiss-Prot
0.67	Q15751	Swiss-Prot
0.67	Q13206	Swiss-Prot
0.67	Q01668	Swiss-Prot
0.67	Q9UH90	Swiss-Prot
0.67	Q16236	Swiss-Prot
0.67	Q05481	Swiss-Prot
0.67	Q96MC2	Swiss-Prot
0.67	O15446	Swiss-Prot
0.67	O60231	Swiss-Prot
0.67	Q8NI51	Swiss-Prot
0.67	Q05193	Swiss-Prot
0.67	O15372	Swiss-Prot
0.67	P41161	Swiss-Prot
0.67	O75460	Swiss-Prot
0.67	P49257	Swiss-Prot
0.67	A6NF01	Swiss-Prot
0.67	Q8N5U6	Swiss-Prot
0.67	Q8N8G2	Swiss-Prot
0.67	P48167	Swiss-Prot
0.67	P21815	Swiss-Prot
0.67	Q9BVA0	Swiss-Prot
0.67	Q92754	Swiss-Prot
0.67	Q96NB3	Swiss-Prot
0.67	P29400	Swiss-Prot
0.67	Q6ZRP0	Swiss-Prot
0.67	Q96M91	Swiss-Prot
0.67	Q9NVW2	Swiss-Prot
0.67	O76094	Swiss-Prot
0.67	Q6ZT07	Swiss-Prot
0.67	Q9BZ72	Swiss-Prot
0.67	Q9UF56	Swiss-Prot
0.67	A8MWK0	Swiss-Prot
0.67	Q8IZ63	Swiss-Prot
0.67	Q8TDY8	Swiss-Prot
0.67	O14672	Swiss-Prot
0.67	Q9NY74	Swiss-Prot
0.67	Q5VV41	Swiss-Prot
0.67	Q9ULB1	Swiss-Prot
0.67	P13611	Swiss-Prot
0.67	Q14690	Swiss-Prot
0.67	O00237	Swiss-Prot
0.67	Q8N8E1	Swiss-Prot
0.67	Q8IVV7	Swiss-Prot
0.67	P98153	Swiss-Prot
0.67	A6NGH7	Swiss-Prot
0.67	O75494	Swiss-Prot
0.67	Q96RE7	Swiss-Prot
0.67	O43670	Swiss-Prot
0.67	Q5TCQ9	Swiss-Prot
0.67	O43157	Swiss-Prot
0.67	P52179	Swiss-Prot
0.67	P10075	Swiss-Prot
0.67	Q15022	Swiss-Prot
0.67	A8MW92	Swiss-Prot
0.67	Q92968	Swiss-Prot
0.67	Q9BT25	Swiss-Prot
0.67	Q12824	Swiss-Prot
0.67	P78325	Swiss-Prot
0.67	Q99801	Swiss-Prot
0.67	Q9NV66	Swiss-Prot
0.67	Q8IYM9	Swiss-Prot
0.67	P27540	Swiss-Prot
0.67	P20264	Swiss-Prot
0.67	A6NGE4	Swiss-Prot
0.67	Q8TE56	Swiss-Prot
0.67	P13056	Swiss-Prot
0.67	Q5VTR2	Swiss-Prot
0.67	O15541	Swiss-Prot
0.67	P02462	Swiss-Prot
0.67	Q1MSJ5	Swiss-Prot
0.67	P07306	Swiss-Prot
0.67	O75146	Swiss-Prot
0.67	Q86TJ2	Swiss-Prot
0.67	Q96ME7	Swiss-Prot
0.67	Q969S3	Swiss-Prot
0.67	Q9BX84	Swiss-Prot
0.67	Q2KHM9	Swiss-Prot
0.67	P30203	Swiss-Prot
0.67	Q8WWQ0	Swiss-Prot
0.67	Q01082	Swiss-Prot
0.67	Q9BW85	Swiss-Prot
0.67	P10646	Swiss-Prot
0.67	Q9Y6N9	Swiss-Prot
0.67	Q8N7P1	Swiss-Prot
0.67	Q674R7	Swiss-Prot
0.67	A1A4S6	Swiss-Prot
0.67	P57058	Swiss-Prot
0.67	P48651	Swiss-Prot
0.67	Q6ZVM7	Swiss-Prot
0.67	Q9ULM3	Swiss-Prot
0.67	Q8IUC8	Swiss-Prot
0.67	Q7Z398	Swiss-Prot
0.67	O95447	Swiss-Prot
0.67	Q96M43	Swiss-Prot
0.67	Q8NHL6	Swiss-Prot
0.67	Q8TDR0	Swiss-Prot
0.67	Q96I25	Swiss-Prot
0.67	Q8IWU9	Swiss-Prot
0.67	P35749	Swiss-Prot
0.67	P29353	Swiss-Prot
0.67	Q92686	Swiss-Prot
0.67	Q8IWU2	Swiss-Prot
0.67	P62995	Swiss-Prot
0.67	Q9Y3M9	Swiss-Prot
0.67	P42127	Swiss-Prot
0.67	P35241	Swiss-Prot
0.67	Q9BSM1	Swiss-Prot
0.67	Q9H0J4	Swiss-Prot
0.67	P05387	Swiss-Prot
0.67	P15941	Swiss-Prot
0.67	P18627	Swiss-Prot
0.67	P35713	Swiss-Prot
0.67	Q6EEV4	Swiss-Prot
0.67	Q8TCX5	Swiss-Prot
0.67	Q8IVI9	Swiss-Prot
0.67	Q8N3T1	Swiss-Prot
0.67	Q5T0U0	Swiss-Prot
0.67	Q8N3Y1	Swiss-Prot
0.67	Q9UF83	Swiss-Prot
0.67	Q00653	Swiss-Prot
0.67	A0PJZ3	Swiss-Prot
0.67	Q58FF7	Swiss-Prot
0.67	Q96RS0	Swiss-Prot
0.67	Q8IYS4	Swiss-Prot
0.67	Q96DX4	Swiss-Prot
0.67	Q8N344	Swiss-Prot
0.67	Q9BV44	Swiss-Prot
0.67	Q7RTX7	Swiss-Prot
0.67	Q8IXS6	Swiss-Prot
0.67	Q6RI45	Swiss-Prot
0.67	P51957	Swiss-Prot
0.67	Q8IVW4	Swiss-Prot
0.67	Q96DX7	Swiss-Prot
0.67	A6NLU5	Swiss-Prot
0.67	P16118	Swiss-Prot
0.67	P12882	Swiss-Prot
0.67	P51815	Swiss-Prot
0.67	Q96CK0	Swiss-Prot
0.67	Q96CS3	Swiss-Prot
0.67	Q7L3S4	Swiss-Prot
0.67	Q9BWW4	Swiss-Prot
0.67	O75897	Swiss-Prot
0.67	Q9NVA2	Swiss-Prot
0.67	P17535	Swiss-Prot
0.67	Q6E0U4	Swiss-Prot
0.67	Q9H2K2	Swiss-Prot
0.67	Q96H55	Swiss-Prot
0.67	Q6UX41	Swiss-Prot
0.67	P17098	Swiss-Prot
0.67	Q17RM4	Swiss-Prot
0.67	P18850	Swiss-Prot
0.67	Q9BX97	Swiss-Prot
0.67	Q5CZC0	Swiss-Prot
0.67	Q8WYN3	Swiss-Prot
0.67	Q9NY43	Swiss-Prot
0.67	Q86SG3	Swiss-Prot
0.67	Q7Z4N2	Swiss-Prot
0.67	Q9BVQ7	Swiss-Prot
0.67	P36382	Swiss-Prot
0.67	P35442	Swiss-Prot
0.67	Q9P1D8	Swiss-Prot
0.67	Q14114	Swiss-Prot
0.67	Q9H2S6	Swiss-Prot
0.67	P61576	Swiss-Prot
0.67	O60841	Swiss-Prot
0.66	Q9Y2Q1	Swiss-Prot
0.66	Q5VWK0	Swiss-Prot
0.66	Q14766	Swiss-Prot
0.66	P14136	Swiss-Prot
0.66	Q14050	Swiss-Prot
0.66	A6NI79	Swiss-Prot
0.66	Q9Y2Q0	Swiss-Prot
0.66	O00329	Swiss-Prot
0.66	Q9HDC5	Swiss-Prot
0.66	O60271	Swiss-Prot
0.66	P13378	Swiss-Prot
0.66	Q9NQS7	Swiss-Prot
0.66	P29474	Swiss-Prot
0.66	P51114	Swiss-Prot
0.66	Q8TC27	Swiss-Prot
0.66	Q4G112	Swiss-Prot
0.66	P35900	Swiss-Prot
0.66	Q71F56	Swiss-Prot
0.66	Q16394	Swiss-Prot
0.66	P0CJ87	Swiss-Prot
0.66	Q9H0B3	Swiss-Prot
0.66	Q8WW22	Swiss-Prot
0.66	P16157	Swiss-Prot
0.66	Q99719	Swiss-Prot
0.66	Q9UHI6	Swiss-Prot
0.66	O00567	Swiss-Prot
0.66	Q6AI12	Swiss-Prot
0.66	P08648	Swiss-Prot
0.66	O14763	Swiss-Prot
0.66	Q6PCB0	Swiss-Prot
0.66	Q8N4N8	Swiss-Prot
0.66	Q96PE1	Swiss-Prot
0.66	P46013	Swiss-Prot
0.66	P57737	Swiss-Prot
0.66	Q9NYA3	Swiss-Prot
0.66	Q15058	Swiss-Prot
0.66	Q9H799	Swiss-Prot
0.66	Q8WY41	Swiss-Prot
0.66	Q6ZQN5	Swiss-Prot
0.66	Q14C86	Swiss-Prot
0.66	P19021	Swiss-Prot
0.66	Q96N19	Swiss-Prot
0.66	Q9GZZ7	Swiss-Prot
0.66	P09017	Swiss-Prot
0.66	Q05DH4	Swiss-Prot
0.66	Q96HN2	Swiss-Prot
0.66	Q14152	Swiss-Prot
0.66	Q8WTP8	Swiss-Prot
0.66	P10643	Swiss-Prot
0.66	Q96I76	Swiss-Prot
0.66	Q9NYQ6	Swiss-Prot
0.66	Q66PJ3	Swiss-Prot
0.66	Q8TCQ1	Swiss-Prot
0.66	Q494U1	Swiss-Prot
0.66	Q6UVJ0	Swiss-Prot
0.66	Q96J88	Swiss-Prot
0.66	Q4G0M1	Swiss-Prot
0.66	Q8N660	Swiss-Prot
0.66	P0DPF2	Swiss-Prot
0.66	Q7Z3K3	Swiss-Prot
0.66	P15170	Swiss-Prot
0.66	Q13515	Swiss-Prot
0.66	Q9BSC4	Swiss-Prot
0.66	Q8NFT6	Swiss-Prot
0.66	Q96DZ1	Swiss-Prot
0.66	Q68DQ2	Swiss-Prot
0.66	P05455	Swiss-Prot
0.66	Q9NPI1	Swiss-Prot
0.66	Q9UHV7	Swiss-Prot
0.66	Q9NXZ2	Swiss-Prot
0.66	Q8IVL5	Swiss-Prot
0.66	Q9P217	Swiss-Prot
0.66	P11532	Swiss-Prot
0.66	Q969J5	Swiss-Prot
0.66	Q92828	Swiss-Prot
0.66	Q96MT7	Swiss-Prot
0.66	Q99873	Swiss-Prot
0.66	P55268	Swiss-Prot
0.66	Q6ZUT1	Swiss-Prot
0.66	Q5MNZ6	Swiss-Prot
0.66	Q4G0J3	Swiss-Prot
0.66	Q9GZZ8	Swiss-Prot
0.66	Q6T4P5	Swiss-Prot
0.66	Q86T75	Swiss-Prot
0.66	Q15311	Swiss-Prot
0.66	Q96C12	Swiss-Prot
0.66	Q5BKX6	Swiss-Prot
0.66	Q68DE3	Swiss-Prot
0.66	Q3MJ40	Swiss-Prot
0.66	Q9Y6H1	Swiss-Prot
0.66	Q16538	Swiss-Prot
0.66	Q8N3J5	Swiss-Prot
0.66	Q9H330	Swiss-Prot
0.66	Q5T8D3	Swiss-Prot
0.66	Q2NL82	Swiss-Prot
0.66	O60496	Swiss-Prot
0.66	Q02040	Swiss-Prot
0.66	O71037	Swiss-Prot
0.66	P42285	Swiss-Prot
0.66	P13942	Swiss-Prot
0.66	Q5T200	Swiss-Prot
0.66	Q08830	Swiss-Prot
0.66	P49756	Swiss-Prot
0.66	Q9P260	Swiss-Prot
0.66	O60239	Swiss-Prot
0.66	A1YPR0	Swiss-Prot
0.66	P28908	Swiss-Prot
0.66	Q6ZUB1	Swiss-Prot
0.66	Q99583	Swiss-Prot
0.66	Q92837	Swiss-Prot
0.66	P17947	Swiss-Prot
0.66	Q9UPN3	Swiss-Prot
0.66	Q9Y5F7	Swiss-Prot
0.66	Q99961	Swiss-Prot
0.66	B8ZZ34	Swiss-Prot
0.66	P54756	Swiss-Prot
0.66	Q6NZI2	Swiss-Prot
0.66	Q00975	Swiss-Prot
0.66	O75326	Swiss-Prot
0.66	Q9ULC0	Swiss-Prot
0.66	A8MZ36	Swiss-Prot
0.66	O15533	Swiss-Prot
0.66	Q8N8V4	Swiss-Prot
0.66	P48426	Swiss-Prot
0.66	Q16676	Swiss-Prot
0.66	Q5ST30	Swiss-Prot
0.66	Q5R3F8	Swiss-Prot
0.66	Q9Y606	Swiss-Prot
0.66	Q6ZQX7	Swiss-Prot
0.66	Q6ZNH5	Swiss-Prot
0.66	Q8IY18	Swiss-Prot
0.66	Q5VSL9	Swiss-Prot
0.66	Q9UPU5	Swiss-Prot
0.66	Q9BVV6	Swiss-Prot
0.66	A8MUU9	Swiss-Prot
0.66	Q86TI0	Swiss-Prot
0.66	Q8NGU9	Swiss-Prot
0.66	Q9Y2U5	Swiss-Prot
0.66	Q8NHX9	Swiss-Prot
0.66	P28347	Swiss-Prot
0.66	Q9UK99	Swiss-Prot
0.66	Q9BUZ4	Swiss-Prot
0.66	Q9H2Z4	Swiss-Prot
0.66	Q15831	Swiss-Prot
0.66	Q07889	Swiss-Prot
0.66	O75022	Swiss-Prot
0.66	Q8IW70	Swiss-Prot
0.66	P0DPD6	Swiss-Prot
0.66	Q99614	Swiss-Prot
0.66	Q9C098	Swiss-Prot
0.66	A2RUB6	Swiss-Prot
0.66	A6NDN3	Swiss-Prot
0.66	Q9BQG0	Swiss-Prot
0.66	Q86V59	Swiss-Prot
0.66	Q96PQ0	Swiss-Prot
0.66	Q5T1J5	Swiss-Prot
0.66	Q9P0W2	Swiss-Prot
0.66	Q9BXQ6	Swiss-Prot
0.66	Q9H0C3	Swiss-Prot
0.66	O00300	Swiss-Prot
0.66	Q9BR01	Swiss-Prot
0.66	A6PVC2	Swiss-Prot
